 -26.0	8
 -25.0	11
 -24.0	17
 -23.0	14
 -22.0	13
 -21.0	15.5
 -20.0	18.5
 -19.0	13
 -18.0	19.5
 -17.0	16
 -16.0	14.5
 -15.0	11
 -14.0	15
 -13.0	12
 -12.0	13
 -11.0	22
 -10.0	7
  -9.0	11
  -8.0	15
  -7.0	20
  -6.0	16.5
  -5.0	15
  -4.0	18
  -3.0	15
  -2.0	19
  -1.0	16
   0.0	13
   1.0	16
   2.0	14
   3.0	19
   4.0	15
   5.0	8
   6.0	18
   7.0	8
   8.0	16
   9.0	15.5
  10.0	15
  11.0	15
  12.0	16
  13.0	9
  14.0	19
  15.0	16
  16.0	11
  17.0	11
  18.0	17
  19.0	13
  20.0	17
  21.0	14
  22.0	17
  23.0	15
  24.0	17
  25.0	9.5
  26.0	16
  27.0	13
  28.0	16
  29.0	10
  30.0	8
  31.0	15.5
  32.0	15
  33.0	13
  34.0	9
  35.0	14.5
  36.0	13.5
  37.0	17
  38.0	14.5
  39.0	12
  40.0	9
  41.0	13.5
  42.0	15
  43.0	14
  44.0	8
  45.0	12
  46.0	13
  47.0	6
  48.0	12
  49.0	15
  50.0	18
  51.0	10
  52.0	12
  53.0	16.5
  54.0	11
  55.0	11
  56.0	13
  57.0	15
  58.0	13
  59.0	12
  60.0	11
  61.0	9
  62.0	10.5
  63.0	16
  64.0	12
  65.0	17
  66.0	13
  67.0	7
  68.0	10
  69.0	15
DB 2 MOTIF	MA0162.1	Egr1
 -69.5	28
 -68.5	32
 -67.5	23
 -66.5	27
 -65.5	33.5
 -64.5	33
 -63.5	25.5
 -62.5	27.5
 -61.5	18
 -60.5	31.1667
 -59.5	36.5
 -58.5	30
 -57.5	31
 -56.5	30
 -55.5	21
 -54.5	31
 -53.5	29.5
 -52.5	27
 -51.5	18
 -50.5	16.5
 -49.5	29
 -48.5	30
 -47.5	28.25
 -46.5	22.3333
 -45.5	31
 -44.5	27
 -43.5	20
 -42.5	31
 -41.5	31.0833
 -40.5	41
 -39.5	32
 -38.5	41
 -37.5	42.5
 -36.5	40
 -35.5	41.75
 -34.5	35
 -33.5	31
 -32.5	32.5
 -31.5	30.5
 -30.5	36
 -29.5	38.25
 -28.5	39
 -27.5	34
 -26.5	23.5
 -25.5	32
 -24.5	29.8333
 -23.5	38.5
 -22.5	29.6667
 -21.5	35
 -20.5	35.8333
 -19.5	30
 -18.5	38
 -17.5	32
 -16.5	26.3333
 -15.5	27.5
 -14.5	32
 -13.5	36
 -12.5	28.5
 -11.5	37
 -10.5	35
  -9.5	35
  -8.5	36
  -7.5	54.3333
  -6.5	32
  -5.5	41.5
  -4.5	39
  -3.5	33
  -2.5	31
  -1.5	41
  -0.5	43.5
   0.5	26.5
   1.5	32.5
   2.5	34
   3.5	29
   4.5	31.5
   5.5	37
   6.5	32.5
   7.5	33
   8.5	32.5
   9.5	23
  10.5	48
  11.5	36.5
  12.5	31
  13.5	39
  14.5	29
  15.5	28
  16.5	32
  17.5	27.3333
  18.5	33
  19.5	23
  20.5	25
  21.5	30.1667
  22.5	35.8333
  23.5	27.5
  24.5	36.5
  25.5	31
  26.5	28
  27.5	31
  28.5	20
  29.5	25
  30.5	37
  31.5	26.5
  32.5	22
  33.5	32.3333
  34.5	33
  35.5	31.5
  36.5	37
  37.5	35.5
  38.5	27
  39.5	26
  40.5	34.5
  41.5	31
  42.5	39
  43.5	32
  44.5	27
  45.5	31
  46.5	37.5
  47.5	22.5
  48.5	26
  49.5	27.5
  50.5	33.5
  51.5	26.5
  52.5	31.5
  53.5	32
  54.5	24.8333
  55.5	30.3333
  56.5	33
  57.5	41.3333
  58.5	37
  59.5	27
  60.5	34.5
  61.5	32
  62.5	36.5
  63.5	35
  64.5	34.5
  65.5	27
  66.5	30.5
  67.5	22.5
  68.5	43
  69.5	35
DB 2 MOTIF	MA0177.1	CG18599
 -71.5	36.5
 -70.5	27.75
 -69.5	23.75
 -68.5	34
 -67.5	28.5
 -66.5	30
 -65.5	21.5
 -64.5	20.5
 -63.5	24.5
 -62.5	28
 -61.5	29
 -60.5	27
 -59.5	24.5
 -58.5	24
 -57.5	26
 -56.5	19
 -55.5	23.5
 -54.5	26
 -53.5	31.5
 -52.5	28.5
 -51.5	21.5
 -50.5	26
 -49.5	27
 -48.5	23
 -47.5	23.5
 -46.5	27
 -45.5	21.5
 -44.5	25.5
 -43.5	26
 -42.5	35.75
 -41.5	31.75
 -40.5	32.5
 -39.5	23.5
 -38.5	28.5
 -37.5	13
 -36.5	26.5
 -35.5	23
 -34.5	26
 -33.5	34
 -32.5	23
 -31.5	30.5
 -30.5	34
 -29.5	36.5
 -28.5	27.5
 -27.5	30.5
 -26.5	31.5
 -25.5	27.5
 -24.5	27.5
 -23.5	26.75
 -22.5	27.5
 -21.5	24
 -20.5	31.25
 -19.5	30.75
 -18.5	32.5
 -17.5	30
 -16.5	26.0833
 -15.5	30.5
 -14.5	32
 -13.5	25.8333
 -12.5	34
 -11.5	25.7
 -10.5	24.8333
  -9.5	32
  -8.5	27.2
  -7.5	27.2
  -6.5	24.5
  -5.5	29.5
  -4.5	34.2
  -3.5	30.7
  -2.5	27
  -1.5	25.5
  -0.5	26.5
   0.5	41
   1.5	21
   2.5	21
   3.5	34.5
   4.5	32.3333
   5.5	22
   6.5	25.5
   7.5	29
   8.5	23.5
   9.5	24.5
  10.5	28
  11.5	32.5
  12.5	27.5
  13.5	34
  14.5	30
  15.5	32
  16.5	25.5
  17.5	25.5
  18.5	37.5
  19.5	35
  20.5	31.5
  21.5	28.5
  22.5	29.0833
  23.5	28.25
  24.5	22.5
  25.5	20
  26.5	38
  27.5	32.5
  28.5	20
  29.5	32.5
  30.5	29.3333
  31.5	27
  32.5	21
  33.5	25.8333
  34.5	29.3333
  35.5	30
  36.5	34
  37.5	35.5
  38.5	30.5
  39.5	32.5
  40.5	36
  41.5	21.5
  42.5	27.5
  43.5	37.5
  44.5	30.5
  45.5	29.5
  46.5	20
  47.5	22
  48.5	18
  49.5	25.5
  50.5	18.75
  51.5	29.25
  52.5	21.5
  53.5	33.5
  54.5	31.3333
  55.5	21.5
  56.5	22
  57.5	20
  58.5	19.5
  59.5	27.5
  60.5	21.5
  61.5	26
  62.5	27.5
  63.5	36.5
  64.5	28
  65.5	30.8333
  66.5	26.3333
  67.5	28
  68.5	17.5
  69.5	24.5
  70.5	18.5
  71.5	22.3333
DB 2 MOTIF	MA0188.1	Dr
 -71.5	10.5
 -70.5	9
 -69.5	13
 -68.5	12
 -67.5	9
 -66.5	6
 -65.5	12.5
 -64.5	7
 -63.5	9
 -62.5	10
 -61.5	9.5
 -60.5	5.5
 -59.5	4
 -58.5	12.5
 -57.5	3.5
 -56.5	6
 -55.5	8.5
 -54.5	7.5
 -53.5	6.5
 -52.5	11
 -51.5	5.5
 -50.5	6.5
 -49.5	9
 -48.5	7.5
 -47.5	10
 -46.5	12
 -45.5	8.5
 -44.5	6.5
 -43.5	8
 -42.5	7.25
 -41.5	11.25
 -40.5	6
 -39.5	11.5
 -38.5	8
 -37.5	9
 -36.5	8.5
 -35.5	9
 -34.5	7
 -33.5	9
 -32.5	12.5
 -31.5	11
 -30.5	16
 -29.5	15
 -28.5	11.5
 -27.5	10.5
 -26.5	6
 -25.5	9.25
 -24.5	12
 -23.5	11
 -22.5	11.75
 -21.5	11.5
 -20.5	13.5
 -19.5	7.5
 -18.5	9.5
 -17.5	7
 -16.5	7
 -15.5	5.5
 -14.5	10
 -13.5	14.5
 -12.5	12.6667
 -11.5	11.1667
 -10.5	14
  -9.5	5
  -8.5	8.16667
  -7.5	8.66667
  -6.5	10.25
  -5.5	7.25
  -4.5	12.6667
  -3.5	13.25
  -2.5	7.33333
  -1.5	9.25
  -0.5	14.5
   0.5	5
   1.5	10.5
   2.5	10
   3.5	7
   4.5	10.5
   5.5	14
   6.5	8.83333
   7.5	8.5
   8.5	5
   9.5	4
  10.5	9.25
  11.5	12.25
  12.5	17
  13.5	9.5
  14.5	13
  15.5	10
  16.5	8.5
  17.5	15.5
  18.5	16.5
  19.5	12
  20.5	13.5
  21.5	9.75
  22.5	9
  23.5	9.75
  24.5	9.5
  25.5	10
  26.5	14.5
  27.5	7.5
  28.5	7.5
  29.5	13
  30.5	14
  31.5	9.5
  32.5	11.5
  33.5	11.25
  34.5	11.75
  35.5	11
  36.5	10
  37.5	15
  38.5	10
  39.5	6.5
  40.5	11.5
  41.5	14
  42.5	13.5
  43.5	3
  44.5	3.5
  45.5	11.5
  46.5	6.5
  47.5	3
  48.5	5.5
  49.5	8
  50.5	12.25
  51.5	4.75
  52.5	11
  53.5	9.75
  54.5	12.75
  55.5	9.5
  56.5	6.5
  57.5	7.5
  58.5	7
  59.5	7.5
  60.5	6.5
  61.5	6
  62.5	10
  63.5	10
  64.5	6.5
  65.5	8.25
  66.5	8.25
  67.5	11
  68.5	5
  69.5	9.5
  70.5	6.5
  71.5	9.5
DB 2 MOTIF	MA0207.1	achi
 -72.0	46
 -71.0	41.5
 -70.0	45
 -69.0	38.3333
 -68.0	38
 -67.0	37.5
 -66.0	44
 -65.0	34.3333
 -64.0	44.5
 -63.0	42.3333
 -62.0	49
 -61.0	39
 -60.0	43.3333
 -59.0	36.5
 -58.0	32.6667
 -57.0	43.8333
 -56.0	29.5
 -55.0	45
 -54.0	39.5
 -53.0	39.5
 -52.0	40.3333
 -51.0	42
 -50.0	39
 -49.0	41.3333
 -48.0	37.5
 -47.0	40
 -46.0	37.5
 -45.0	39
 -44.0	43.5
 -43.0	50.5
 -42.0	40.7
 -41.0	36.8333
 -40.0	41
 -39.0	50
 -38.0	44.3333
 -37.0	56.5
 -36.0	51.5
 -35.0	41.3333
 -34.0	49.5
 -33.0	46.8333
 -32.0	51
 -31.0	44.1667
 -30.0	49
 -29.0	44
 -28.0	49
 -27.0	51.5333
 -26.0	49.5
 -25.0	51.8333
 -24.0	45.8333
 -23.0	45.5
 -22.0	38
 -21.0	50
 -20.0	51.3333
 -19.0	42.5
 -18.0	64
 -17.0	51.5
 -16.0	38
 -15.0	42.5
 -14.0	47.6667
 -13.0	56.8333
 -12.0	46.8333
 -11.0	44
 -10.0	44.5
  -9.0	58.1667
  -8.0	45.5
  -7.0	54.5
  -6.0	55.3333
  -5.0	30.5
  -4.0	50.5
  -3.0	47
  -2.0	51
  -1.0	48.5
   0.0	38.6667
   1.0	34.6667
   2.0	43.3333
   3.0	54
   4.0	59.2
   5.0	42.8333
   6.0	50.5
   7.0	40.1667
   8.0	51.8333
   9.0	36.5
  10.0	44
  11.0	49
  12.0	42.5
  13.0	39.5
  14.0	45.5
  15.0	66.8333
  16.0	53
  17.0	41.8333
  18.0	44.0333
  19.0	43.5
  20.0	42.5
  21.0	46
  22.0	50.3333
  23.0	54.8333
  24.0	56.5
  25.0	47
  26.0	55.5
  27.0	47.3333
  28.0	47
  29.0	51
  30.0	36.8333
  31.0	49.8333
  32.0	28.5
  33.0	39
  34.0	47.5
  35.0	41.8333
  36.0	46.8333
  37.0	44.8333
  38.0	49.5
  39.0	37
  40.0	43.5
  41.0	53.1667
  42.0	42.0333
  43.0	52.8333
  44.0	43.3333
  45.0	56.5
  46.0	47.5
  47.0	37.1667
  48.0	47
  49.0	42.5
  50.0	53
  51.0	53
  52.0	45.5
  53.0	51
  54.0	48.8333
  55.0	45
  56.0	45.5
  57.0	56.1667
  58.0	38.5
  59.0	53
  60.0	48.3333
  61.0	38.5
  62.0	50.3333
  63.0	47.3333
  64.0	44.3333
  65.0	51
  66.0	36.8333
  67.0	31.5
  68.0	43
  69.0	39.5
  70.0	41.6667
  71.0	31.5
  72.0	41.5
DB 2 MOTIF	MA0213.1	brk
 -71.0	33.5
 -70.0	41.5
 -69.0	41
 -68.0	41.5
 -67.0	37.3333
 -66.0	42
 -65.0	30.5
 -64.0	43
 -63.0	26.5
 -62.0	47
 -61.0	32
 -60.0	37.5
 -59.0	56.5
 -58.0	36
 -57.0	44.5
 -56.0	48.5
 -55.0	27.5
 -54.0	44
 -53.0	43
 -52.0	38.5
 -51.0	40
 -50.0	34.5
 -49.0	43
 -48.0	38
 -47.0	29
 -46.0	37
 -45.0	37
 -44.0	33
 -43.0	53
 -42.0	49.5
 -41.0	51.5
 -40.0	38.5
 -39.0	52.5
 -38.0	37
 -37.0	42.5
 -36.0	45.5
 -35.0	43.5
 -34.0	40
 -33.0	36.5
 -32.0	46.5
 -31.0	42.5
 -30.0	50.5
 -29.0	42
 -28.0	55.5
 -27.0	34
 -26.0	62.5
 -25.0	52.5
 -24.0	40.5
 -23.0	46.5
 -22.0	35
 -21.0	44.5
 -20.0	48.5
 -19.0	60
 -18.0	38.5
 -17.0	53.3333
 -16.0	41.5
 -15.0	45.5
 -14.0	38
 -13.0	35.5
 -12.0	54.3333
 -11.0	47.5
 -10.0	37
  -9.0	46.5
  -8.0	52
  -7.0	41.3333
  -6.0	41
  -5.0	56
  -4.0	51
  -3.0	48.5
  -2.0	46
  -1.0	48.5
   0.0	41
   1.0	53
   2.0	47.5
   3.0	51.5
   4.0	47.5
   5.0	61
   6.0	46.5
   7.0	44
   8.0	54.5
   9.0	42
  10.0	44
  11.0	45.5
  12.0	44
  13.0	37.5
  14.0	50
  15.0	44.5
  16.0	42
  17.0	49.5
  18.0	46.5
  19.0	46
  20.0	39
  21.0	37.5
  22.0	44
  23.0	49.3333
  24.0	39
  25.0	37
  26.0	39.5
  27.0	46.5
  28.0	42
  29.0	44.5
  30.0	37
  31.0	41
  32.0	44.5
  33.0	43
  34.0	43.5
  35.0	45.5
  36.0	44.5
  37.0	34.5
  38.0	48.5
  39.0	49
  40.0	46
  41.0	41.5
  42.0	44.5
  43.0	33.5
  44.0	49.5
  45.0	40.5
  46.0	40.5
  47.0	41
  48.0	41.5
  49.0	42.5
  50.0	51
  51.0	39
  52.0	34.5
  53.0	45.5
  54.0	44
  55.0	34.5
  56.0	43
  57.0	37
  58.0	49
  59.0	29.3333
  60.0	48
  61.0	35.5
  62.0	44.5
  63.0	46
  64.0	43
  65.0	37
  66.0	35.5
  67.0	35.5
  68.0	40
  69.0	52
  70.0	41.5
  71.0	43
DB 2 MOTIF	MA0215.1	btn
 -71.5	46.8333
 -70.5	39.75
 -69.5	51.25
 -68.5	40.8333
 -67.5	40.5
 -66.5	45
 -65.5	36
 -64.5	36
 -63.5	35.3333
 -62.5	38.3333
 -61.5	38.5
 -60.5	45
 -59.5	33
 -58.5	29.5
 -57.5	37
 -56.5	31.5
 -55.5	44.5
 -54.5	35.5
 -53.5	42.5
 -52.5	35.25
 -51.5	39
 -50.5	37
 -49.5	40.75
 -48.5	40.5
 -47.5	39
 -46.5	44.75
 -45.5	37.5
 -44.5	43.5
 -43.5	34.75
 -42.5	42.75
 -41.5	55.75
 -40.5	47.5
 -39.5	42
 -38.5	47
 -37.5	23.5
 -36.5	40
 -35.5	36
 -34.5	40.5
 -33.5	38.5
 -32.5	46
 -31.5	51.5
 -30.5	43
 -29.5	47.5
 -28.5	45.8333
 -27.5	47
 -26.5	45.5
 -25.5	48
 -24.5	37.5
 -23.5	41.5833
 -22.5	36
 -21.5	42
 -20.5	51.75
 -19.5	46.25
 -18.5	41.5
 -17.5	40.8333
 -16.5	39.0833
 -15.5	52.5
 -14.5	50.8333
 -13.5	44.8333
 -12.5	45
 -11.5	49.5333
 -10.5	44.3333
  -9.5	46
  -8.5	30.7
  -7.5	37.2
  -6.5	39
  -5.5	50
  -4.5	43.5333
  -3.5	47.7
  -2.5	45
  -1.5	41.5
  -0.5	34.5
   0.5	48.5
   1.5	35.5
   2.5	42.5
   3.5	39.5
   4.5	51.3333
   5.5	40
   6.5	47.5
   7.5	43.3333
   8.5	34.8333
   9.5	30.5
  10.5	41
  11.5	51
  12.5	40.3333
  13.5	46.5
  14.5	45.3333
  15.5	36
  16.5	45.5
  17.5	34.5
  18.5	55.5
  19.5	51.5
  20.5	45.5
  21.5	43.5
  22.5	58.5833
  23.5	40.25
  24.5	42
  25.5	35.5
  26.5	43
  27.5	54
  28.5	40
  29.5	49
  30.5	40.3333
  31.5	42
  32.5	35.5
  33.5	39.8333
  34.5	43.3333
  35.5	39
  36.5	52
  37.5	50
  38.5	55
  39.5	39
  40.5	51
  41.5	36
  42.5	42.5
  43.5	48.3333
  44.5	49
  45.5	37
  46.5	38.5
  47.5	25.5
  48.5	47
  49.5	36.5
  50.5	39.75
  51.5	49.25
  52.5	45
  53.5	47
  54.5	37.3333
  55.5	29.5
  56.5	36
  57.5	32.5
  58.5	26.5
  59.5	43
  60.5	33.5
  61.5	36.5
  62.5	38
  63.5	51.5
  64.5	36
  65.5	42.8333
  66.5	49.3333
  67.5	35.5
  68.5	35.5
  69.5	31
  70.5	39.5
  71.5	27.3333
DB 2 MOTIF	MA0220.1	en
 -71.5	30.5
 -70.5	24.25
 -69.5	21.5833
 -68.5	31.6667
 -67.5	21.5
 -66.5	23
 -65.5	16.3333
 -64.5	16.5
 -63.5	19
 -62.5	21.5
 -61.5	22
 -60.5	19.5
 -59.5	18
 -58.5	20
 -57.5	22
 -56.5	15
 -55.5	21.5
 -54.5	24
 -53.5	27.5
 -52.5	21.5
 -51.5	20
 -50.5	22
 -49.5	24
 -48.5	22
 -47.5	22.5
 -46.5	24
 -45.5	23.5
 -44.5	25.5
 -43.5	19
 -42.5	24.75
 -41.5	27.25
 -40.5	30.5
 -39.5	20.5
 -38.5	26.5
 -37.5	8
 -36.5	22
 -35.5	17.5
 -34.5	20
 -33.5	29
 -32.5	22.3333
 -31.5	27.5
 -30.5	30.5
 -29.5	29.5
 -28.5	22
 -27.5	26.5
 -26.5	26
 -25.5	25
 -24.5	22.5
 -23.5	21.75
 -22.5	23.5
 -21.5	23
 -20.5	26.25
 -19.5	29.75
 -18.5	21.5
 -17.5	23
 -16.5	19.0833
 -15.5	26.5
 -14.5	27.5
 -13.5	25.8333
 -12.5	33
 -11.5	21.7
 -10.5	22.8333
  -9.5	24
  -8.5	22.2
  -7.5	18.7
  -6.5	20.5
  -5.5	23
  -4.5	27.7
  -3.5	25.2
  -2.5	22
  -1.5	24
  -0.5	23
   0.5	37.8333
   1.5	22
   2.5	24.5
   3.5	27
   4.5	28.8333
   5.5	21
   6.5	19
   7.5	23
   8.5	18
   9.5	21.5
  10.5	24
  11.5	27.3333
  12.5	22.5
  13.5	32
  14.5	25.5
  15.5	25
  16.5	24
  17.5	22.5
  18.5	31
  19.5	33
  20.5	24.5
  21.5	24
  22.5	30.5833
  23.5	26.25
  24.5	21.5
  25.5	18.5
  26.5	27.5
  27.5	31.5
  28.5	21.5
  29.5	25.5
  30.5	26.3333
  31.5	25.5
  32.5	17.5
  33.5	24.3333
  34.5	21.3333
  35.5	27
  36.5	33
  37.5	28.5
  38.5	32
  39.5	25
  40.5	25
  41.5	21.5
  42.5	27.5
  43.5	30.5
  44.5	21.5
  45.5	25.5
  46.5	20.5
  47.5	14
  48.5	21
  49.5	19.5
  50.5	17.25
  51.5	26.75
  52.5	16.5
  53.5	31.5
  54.5	24.8333
  55.5	14.5
  56.5	17
  57.5	21
  58.5	14.5
  59.5	23.5
  60.5	18.5
  61.5	19
  62.5	19.3333
  63.5	30.6667
  64.5	18.3333
  65.5	22.1667
  66.5	22.8333
  67.5	20.5
  68.5	13.5
  69.5	18.5
  70.5	19.5
  71.5	16.3333
DB 2 MOTIF	MA0227.1	hth
 -72.0	32
 -71.0	32.3333
 -70.0	26.2
 -69.0	30
 -68.0	31
 -67.0	24.75
 -66.0	31
 -65.0	30.8333
 -64.0	34
 -63.0	36.3333
 -62.0	41.5
 -61.0	26.5
 -60.0	36
 -59.0	34
 -58.0	22.1667
 -57.0	36.5
 -56.0	25.5
 -55.0	33.5
 -54.0	34
 -53.0	28.5
 -52.0	34.8333
 -51.0	24
 -50.0	30.5
 -49.0	33.8333
 -48.0	22.5
 -47.0	27.5
 -46.0	32.5
 -45.0	31
 -44.0	40.5
 -43.0	35
 -42.0	39.2
 -41.0	31.3333
 -40.0	37
 -39.0	40
 -38.0	35.5
 -37.0	45.5
 -36.0	41
 -35.0	39.5
 -34.0	36.5
 -33.0	29.5
 -32.0	43.5
 -31.0	40.6667
 -30.0	40
 -29.0	29.75
 -28.0	36.5
 -27.0	43.7833
 -26.0	40
 -25.0	40.8333
 -24.0	40.5
 -23.0	34.5
 -22.0	41.7
 -21.0	37.75
 -20.0	33.5
 -19.0	38.5
 -18.0	46.3333
 -17.0	43.5
 -16.0	38.5
 -15.0	38.5
 -14.0	40.1667
 -13.0	42.5
 -12.0	42.8333
 -11.0	37
 -10.0	33.3333
  -9.0	43.8667
  -8.0	41
  -7.0	38
  -6.0	43.8333
  -5.0	27
  -4.0	41.5
  -3.0	34
  -2.0	34.5
  -1.0	41
   0.0	30.8333
   1.0	29.8333
   2.0	32.5
   3.0	38.5
   4.0	44.2
   5.0	31.3333
   6.0	41
   7.0	33.6667
   8.0	43.8333
   9.0	27.7
  10.0	42.5
  11.0	47
  12.0	42
  13.0	37
  14.0	42
  15.0	43.8333
  16.0	49.5
  17.0	41.8333
  18.0	38.0333
  19.0	35
  20.0	37
  21.0	36.5
  22.0	45.3333
  23.0	40
  24.0	48
  25.0	39.25
  26.0	51.5
  27.0	41.5
  28.0	35.5
  29.0	40.5
  30.0	32.8333
  31.0	44.8333
  32.0	31.5
  33.0	34.2
  34.0	37.75
  35.0	30.6667
  36.0	34.0833
  37.0	39
  38.0	36
  39.0	34
  40.0	30.5
  41.0	37.3333
  42.0	41.0333
  43.0	37.8333
  44.0	31.5
  45.0	48.5
  46.0	39.5
  47.0	24.3333
  48.0	32.3333
  49.0	34
  50.0	49.8333
  51.0	42
  52.0	33.5
  53.0	36.5
  54.0	29.3333
  55.0	38.5
  56.0	30
  57.0	40.3333
  58.0	26
  59.0	36.5
  60.0	33
  61.0	29
  62.0	30.8333
  63.0	34.8333
  64.0	30
  65.0	37.5
  66.0	29.8333
  67.0	22.5
  68.0	29.5
  69.0	30.5
  70.0	35.1667
  71.0	25.75
  72.0	29.5
DB 2 MOTIF	MA0241.1	ro
 -71.5	26.5
 -70.5	24.25
 -69.5	18.25
 -68.5	32
 -67.5	19
 -66.5	22
 -65.5	16
 -64.5	15
 -63.5	21
 -62.5	22.5
 -61.5	18
 -60.5	18
 -59.5	16
 -58.5	23
 -57.5	19
 -56.5	13
 -55.5	20.5
 -54.5	23
 -53.5	26.5
 -52.5	22.5
 -51.5	19
 -50.5	20
 -49.5	21
 -48.5	22
 -47.5	20.5
 -46.5	22
 -45.5	21.5
 -44.5	25.5
 -43.5	20
 -42.5	20.75
 -41.5	26.75
 -40.5	25.5
 -39.5	21.5
 -38.5	25.5
 -37.5	10
 -36.5	23.5
 -35.5	15.5
 -34.5	20
 -33.5	27
 -32.5	24
 -31.5	27.5
 -30.5	28.5
 -29.5	28
 -28.5	24
 -27.5	25.5
 -26.5	23.5
 -25.5	25
 -24.5	20.5
 -23.5	19.75
 -22.5	22.5
 -21.5	18
 -20.5	21.25
 -19.5	23.75
 -18.5	23.5
 -17.5	25
 -16.5	16.75
 -15.5	20.5
 -14.5	25.5
 -13.5	23.5
 -12.5	31.5
 -11.5	24.7
 -10.5	27.3333
  -9.5	19
  -8.5	21.7
  -7.5	19.7
  -6.5	18.5
  -5.5	22
  -4.5	24.7
  -3.5	31.0333
  -2.5	23.3333
  -1.5	24
  -0.5	24
   0.5	33
   1.5	22
   2.5	23
   3.5	25.5
   4.5	27.5
   5.5	19.5
   6.5	20.8333
   7.5	21
   8.5	17.5
   9.5	21.5
  10.5	22
  11.5	27
  12.5	19.5
  13.5	31
  14.5	25.5
  15.5	22
  16.5	22.5
  17.5	23.5
  18.5	29
  19.5	31
  20.5	27.5
  21.5	23.5
  22.5	30.5833
  23.5	23.25
  24.5	22
  25.5	19.5
  26.5	26
  27.5	26
  28.5	21
  29.5	26.5
  30.5	27.3333
  31.5	28.5
  32.5	18
  33.5	21.8333
  34.5	18.3333
  35.5	26
  36.5	28
  37.5	29.5
  38.5	30.5
  39.5	21.5
  40.5	28
  41.5	19.5
  42.5	22.5
  43.5	28
  44.5	22.5
  45.5	27.5
  46.5	18.5
  47.5	13
  48.5	20
  49.5	18.5
  50.5	16.25
  51.5	25.25
  52.5	15.5
  53.5	27.5
  54.5	24.8333
  55.5	12.5
  56.5	17
  57.5	19
  58.5	16
  59.5	24
  60.5	18
  61.5	15.5
  62.5	21.5
  63.5	33.5
  64.5	19.5
  65.5	23.3333
  66.5	21.3333
  67.5	20.5
  68.5	12.5
  69.5	17.5
  70.5	19.5
  71.5	15.3333
DB 2 MOTIF	MA0244.1	slbo
 -71.0	95.5
 -70.0	83.5
 -69.0	109.5
 -68.0	96.0833
 -67.0	98.5
 -66.0	100.5
 -65.0	85.5
 -64.0	103
 -63.0	99.3333
 -62.0	106
 -61.0	104
 -60.0	111.583
 -59.0	94.5
 -58.0	90.5
 -57.0	92
 -56.0	108.333
 -55.0	89
 -54.0	116
 -53.0	102.5
 -52.0	101.5
 -51.0	94.3333
 -50.0	102
 -49.0	116.5
 -48.0	135.083
 -47.0	92.75
 -46.0	97.3333
 -45.0	106.5
 -44.0	103.5
 -43.0	116.5
 -42.0	89.75
 -41.0	101.5
 -40.0	100.5
 -39.0	100.5
 -38.0	116.833
 -37.0	101
 -36.0	113.583
 -35.0	113.333
 -34.0	101.5
 -33.0	109.5
 -32.0	102.5
 -31.0	102.833
 -30.0	122.5
 -29.0	94.5
 -28.0	124
 -27.0	111.75
 -26.0	95
 -25.0	101
 -24.0	95
 -23.0	95
 -22.0	103
 -21.0	96.5
 -20.0	101
 -19.0	99
 -18.0	118.5
 -17.0	113.25
 -16.0	124.25
 -15.0	102.333
 -14.0	103
 -13.0	112
 -12.0	119.333
 -11.0	123
 -10.0	98
  -9.0	109.333
  -8.0	96.5
  -7.0	91
  -6.0	108
  -5.0	103
  -4.0	101
  -3.0	110.5
  -2.0	117.333
  -1.0	121
   0.0	94.8333
   1.0	101.5
   2.0	105.75
   3.0	123
   4.0	127.333
   5.0	96.3333
   6.0	94
   7.0	131
   8.0	107.833
   9.0	105.5
  10.0	99.5
  11.0	121.5
  12.0	89.5
  13.0	103.5
  14.0	102.75
  15.0	112.5
  16.0	99.5
  17.0	107.5
  18.0	98.6667
  19.0	107.833
  20.0	124.5
  21.0	120.833
  22.0	101
  23.0	88.5
  24.0	119.75
  25.0	106.667
  26.0	101.833
  27.0	101.833
  28.0	109.5
  29.0	99.8333
  30.0	108
  31.0	97.3333
  32.0	93.5
  33.0	128.5
  34.0	84
  35.0	93
  36.0	89.5
  37.0	106
  38.0	102
  39.0	107
  40.0	113
  41.0	102.333
  42.0	84
  43.0	103
  44.0	97.8333
  45.0	94.75
  46.0	92.3333
  47.0	86.5
  48.0	105.5
  49.0	97
  50.0	93
  51.0	106.5
  52.0	102.25
  53.0	95.5
  54.0	104
  55.0	100
  56.0	110.5
  57.0	96.3333
  58.0	97.8333
  59.0	91
  60.0	93.3333
  61.0	87.5
  62.0	104.5
  63.0	76.5
  64.0	102
  65.0	88.8333
  66.0	81.8333
  67.0	113.167
  68.0	115.5
  69.0	92
  70.0	107.5
  71.0	101.5
DB 2 MOTIF	MA0252.1	vis
 -72.0	48
 -71.0	37.3333
 -70.0	40.6667
 -69.0	42
 -68.0	39.2
 -67.0	34.5
 -66.0	42
 -65.0	36.3333
 -64.0	49.5
 -63.0	43.5
 -62.0	52
 -61.0	39
 -60.0	51.0333
 -59.0	44.5333
 -58.0	34.1667
 -57.0	40.5
 -56.0	34
 -55.0	39
 -54.0	41.3333
 -53.0	40.6667
 -52.0	41.8333
 -51.0	38.5
 -50.0	49
 -49.0	41.8333
 -48.0	38.7
 -47.0	40.6667
 -46.0	40
 -45.0	44.5
 -44.0	48.5
